Date,Open,High,Low,Close,Adj Close,Volume
1996-06-05,79.500000,82.195000,79.105003,81.879997,46.367329,1180000
1996-06-06,82.500000,83.095001,81.800003,82.529999,46.735413,514000
1996-06-07,82.199997,83.650002,81.925003,83.400002,47.228088,485500
1996-06-10,83.199997,85.099998,83.199997,84.980003,48.122810,367500
1996-06-11,85.199997,85.599998,81.000000,85.339996,48.326668,621000
1996-06-12,85.599998,87.000000,85.400002,85.559998,48.451241,264500
1996-06-13,85.849998,85.849998,84.199997,84.745003,47.989746,241000
1996-06-14,84.150002,87.500000,84.150002,87.080002,49.312019,532000
1996-06-17,86.709999,87.699997,86.709999,87.455002,49.524361,456500
1996-06-18,87.000000,95.500000,87.000000,90.209999,51.084457,512500
1996-06-19,91.300003,93.589996,90.625000,91.989998,52.092464,1340500
1996-06-20,91.000000,92.199997,87.500000,90.504997,51.251530,668000
1996-06-21,88.099998,90.589996,88.099998,89.769997,50.835297,276500
1996-06-24,89.500000,89.745003,86.900002,87.455002,49.524361,336500
1996-06-25,88.099998,88.099998,81.025002,82.144997,46.517403,507500
1996-06-26,82.250000,84.500000,81.500000,83.025002,47.015732,423000
1996-06-27,82.989998,83.750000,82.500000,83.550003,47.313034,243000
1996-06-28,84.245003,84.599998,82.599998,82.775002,46.874157,193500
1996-07-01,81.400002,83.000000,81.400002,82.080002,46.480587,264500
1996-07-02,82.050003,82.754997,81.019997,81.635002,46.228607,482000
1996-07-03,80.510002,82.699997,79.504997,82.485001,46.709919,366500
1996-07-04,81.974998,87.500000,81.904999,86.195000,48.810856,651500
1996-07-05,85.099998,87.599998,85.099998,86.959999,49.244049,425000
1996-07-08,87.250000,89.599998,86.514999,89.264999,50.549355,564500
1996-07-09,88.699997,89.000000,82.400002,88.404999,50.062344,697000
1996-07-10,86.199997,86.995003,85.349998,86.275002,48.856167,237500
1996-07-11,86.750000,87.000000,86.199997,86.330002,48.887291,131000
1996-07-12,86.300003,87.000000,85.750000,85.794998,48.584335,110000
1996-07-15,85.500000,86.199997,85.300003,86.040001,48.723064,132000
1996-07-16,86.500000,86.500000,80.500000,84.214996,47.689613,183500
1996-07-17,84.504997,86.834999,84.504997,86.529999,49.000553,187500
1996-07-18,86.870003,88.900002,86.870003,87.349998,49.464912,144500
1996-07-19,86.855003,87.500000,86.800003,87.370003,49.476231,118500
1996-07-22,86.300003,90.000000,86.300003,87.864998,49.756557,133000
1996-07-23,87.699997,88.489998,86.400002,86.904999,49.212898,209000
1996-07-24,86.000000,86.510002,84.400002,85.654999,48.505066,206000
1996-07-25,85.529999,85.875000,84.849998,84.900002,48.077522,100500
1996-07-26,85.199997,85.800003,84.919998,85.345001,48.329506,101000
1996-07-29,85.000000,85.599998,84.150002,84.555000,47.882133,180000
1996-07-30,84.300003,84.650002,82.500000,83.824997,47.468754,292500
1996-07-31,83.559998,85.500000,83.555000,85.320000,48.315342,183500
1996-08-01,85.500000,86.894997,85.199997,86.099998,48.757050,154500
1996-08-02,85.614998,86.300003,85.614998,86.055000,48.731583,217500
1996-08-05,85.800003,86.500000,85.705002,86.330002,48.887291,117000
1996-08-06,86.500000,86.800003,85.300003,85.955002,48.674953,289500
1996-08-07,86.605003,87.500000,86.599998,87.375000,49.479069,130000
1996-08-08,88.095001,88.500000,86.324997,86.540001,49.006218,59500
1996-08-09,86.004997,86.599998,86.004997,86.235001,48.833496,39500
1996-08-12,86.000000,86.000000,84.504997,85.589996,48.468250,128500
1996-08-13,85.000000,85.000000,83.500000,84.264999,47.717934,101500
1996-08-14,84.699997,85.199997,84.300003,84.389999,47.788689,51500
1996-08-15,84.389999,84.389999,84.389999,84.389999,47.788689,0
1996-08-16,83.800003,84.500000,83.349998,83.529999,47.301708,57500
1996-08-19,83.474998,83.474998,81.500000,82.004997,46.438126,134500
1996-08-20,82.400002,82.974998,81.699997,82.455002,46.692959,172000
1996-08-21,84.000000,85.000000,83.315002,84.230003,47.698116,94000
1996-08-22,84.690002,84.699997,83.699997,83.915001,47.519730,48000
1996-08-23,84.000000,84.599998,83.904999,84.535004,47.870811,91000
1996-08-26,84.394997,84.599998,84.029999,84.084999,47.616001,63000
1996-08-27,84.300003,84.400002,83.500000,83.904999,47.514053,111000
1996-08-28,84.675003,85.000000,84.205002,84.934998,48.097324,182000
1996-08-29,85.000000,85.500000,84.504997,84.885002,48.069031,145500
1996-08-30,86.199997,86.199997,84.000000,84.324997,47.751884,400500
1996-09-02,84.150002,84.290001,82.199997,82.695000,46.828850,188500
1996-09-03,83.099998,83.199997,80.125000,80.820000,45.767059,370000
1996-09-04,80.004997,83.099998,80.000000,82.614998,46.783550,237500
1996-09-05,82.625000,83.904999,82.625000,83.565002,47.321526,278500
1996-09-06,83.224998,83.400002,82.779999,83.290001,47.165787,152000
1996-09-09,83.000000,83.000000,82.010002,82.035004,46.455112,69000
1996-09-10,81.660004,82.144997,80.699997,81.180000,45.970943,139500
1996-09-11,81.875000,82.500000,80.300003,81.964996,46.415478,196000
1996-09-12,81.699997,82.400002,81.449997,82.154999,46.523056,431000
1996-09-13,82.000000,82.540001,81.889999,82.000000,46.435295,103500
1996-09-16,82.000000,82.195000,81.500000,82.014999,46.443787,150000
1996-09-17,82.195000,83.500000,82.035004,83.084999,47.049706,225500
1996-09-18,83.000000,83.599998,82.000000,83.324997,47.185616,448000
1996-09-19,83.394997,83.394997,82.300003,83.055000,47.032722,320000
1996-09-20,82.699997,83.394997,82.699997,82.980003,46.990234,117000
1996-09-23,82.500000,83.000000,82.500000,82.910004,46.950615,304000
1996-09-24,82.925003,82.949997,82.614998,82.705002,46.834515,246000
1996-09-25,83.294998,83.300003,82.610001,82.974998,46.987431,248500
1996-09-26,82.845001,82.845001,81.099998,81.769997,46.305046,312000
1996-09-27,81.404999,82.995003,81.059998,82.205002,46.551373,491500
1996-09-30,81.805000,82.550003,81.510002,82.349998,46.633480,775500
1996-10-01,82.050003,82.199997,81.824997,81.945000,46.404144,136500
1996-10-02,81.945000,81.945000,81.945000,81.945000,46.404144,0
1996-10-03,82.000000,82.125000,81.410004,81.559998,46.186111,225500
1996-10-04,81.500000,81.500000,77.574997,79.900002,45.246098,857500
1996-10-07,79.500000,79.699997,75.989998,77.025002,43.618031,1212500
1996-10-08,76.099998,80.800003,75.555000,79.129997,44.810047,1139500
1996-10-09,78.500000,78.500000,76.629997,77.635002,43.963467,236500
1996-10-10,77.699997,79.349998,77.699997,79.154999,44.824200,213000
1996-10-11,79.500000,81.000000,79.150002,79.470001,45.002605,158000
1996-10-14,79.504997,79.504997,78.504997,78.834999,44.642998,103500
1996-10-15,78.599998,80.769997,78.599998,80.410004,45.534901,346000
1996-10-16,79.500000,79.855003,79.400002,79.404999,44.965794,74000
1996-10-17,79.500000,79.800003,79.000000,79.644997,45.101692,216500
1996-10-18,79.199997,80.699997,79.199997,80.375000,45.515076,125500
1996-10-21,80.375000,80.375000,80.375000,80.375000,45.515076,0
1996-10-22,82.800003,82.800003,81.000000,81.959999,46.412624,172000
1996-10-23,82.900002,83.500000,81.830002,82.550003,46.746738,342500
1996-10-24,82.394997,82.500000,81.849998,82.180000,46.537224,149000
1996-10-25,81.105003,82.419998,81.105003,81.635002,46.228607,214500
1996-10-28,82.000000,82.000000,80.555000,80.949997,45.840687,57000
1996-10-29,81.074997,81.089996,79.300003,80.440002,45.551884,350000
1996-10-30,80.440002,80.440002,80.440002,80.440002,45.551884,0
1996-10-31,78.250000,80.500000,77.750000,79.489998,45.013908,585000
1996-11-01,78.699997,79.180000,78.449997,79.014999,44.744942,53000
1996-11-04,78.500000,78.629997,78.120003,78.250000,44.311722,35000
1996-11-05,76.004997,78.599998,76.004997,78.269997,44.323044,77000
1996-11-06,77.099998,77.925003,76.714996,77.769997,44.039909,91000
1996-11-07,78.199997,78.500000,77.699997,78.290001,44.334385,54500
1996-11-08,78.699997,79.375000,78.500000,78.720001,44.577892,30000
1996-11-11,78.800003,79.794998,78.800003,79.665001,45.113003,61500
1996-11-12,79.665001,79.665001,79.665001,79.665001,45.113003,0
1996-11-13,79.480003,80.180000,79.224998,79.934998,45.265903,57500
1996-11-14,79.760002,81.000000,79.500000,80.964996,45.849171,623500
1996-11-15,80.445000,81.000000,80.400002,80.580002,45.631153,195000
1996-11-18,80.504997,81.250000,80.375000,81.010002,45.874680,94500
1996-11-19,80.699997,82.199997,80.660004,81.485001,46.143669,225000
1996-11-20,81.000000,81.195000,80.599998,81.099998,45.925613,228000
1996-11-21,81.699997,81.699997,80.625000,81.190002,45.976601,153500
1996-11-22,81.025002,81.029999,79.455002,80.625000,45.656643,704500
1996-11-25,80.000000,80.000000,77.504997,79.720001,45.144157,296500
1996-11-26,80.779999,80.800003,79.400002,79.790001,45.183796,227000
1996-11-27,77.504997,77.750000,76.199997,77.660004,43.977608,211000
1996-11-28,78.000000,78.400002,77.250000,78.190002,44.277748,107500
1996-11-29,78.099998,79.925003,77.900002,79.660004,45.110195,307500
1996-12-02,79.925003,80.000000,78.839996,79.355003,44.937477,162500
1996-12-03,79.099998,79.500000,77.599998,78.779999,44.611839,272000
1996-12-04,76.500000,77.625000,74.845001,76.320000,43.218792,497500
1996-12-05,75.500000,77.750000,74.599998,76.735001,43.453808,389000
1996-12-06,77.474998,78.199997,77.000000,77.845001,44.082375,247500
1996-12-09,78.589996,79.894997,78.199997,78.995003,44.733608,332500
1996-12-10,79.900002,79.900002,75.349998,77.839996,44.079548,1777500
1996-12-11,77.099998,80.500000,75.800003,79.495003,45.016766,2016000
1996-12-12,79.500000,80.099998,77.599998,78.160004,44.260780,1548000
1996-12-13,77.809998,78.800003,76.809998,78.415001,44.405170,1503500
1996-12-16,77.599998,79.894997,77.599998,78.550003,44.481609,803500
1996-12-17,78.300003,80.495003,77.824997,79.974998,45.288574,1208500
1996-12-18,79.610001,81.750000,79.599998,80.195000,45.413136,622000
1996-12-19,80.035004,80.699997,79.754997,80.389999,45.523571,332500
1996-12-20,81.099998,82.000000,80.599998,81.629997,46.225769,519500
1996-12-23,81.510002,81.949997,80.404999,80.820000,45.767059,349000
1996-12-24,80.940002,81.000000,80.199997,80.605003,45.645336,300000
1996-12-25,80.605003,80.605003,80.605003,80.605003,45.645336,0
1996-12-26,80.989998,81.500000,80.500000,80.949997,45.840687,109500
1996-12-27,80.949997,80.949997,80.949997,80.949997,45.840687,0
1996-12-30,80.949997,80.949997,80.949997,80.949997,45.840687,0
1996-12-31,81.595001,81.595001,78.504997,79.169998,44.832706,518500
1997-01-01,80.495003,81.699997,80.489998,81.529999,46.169136,208500
1997-01-02,82.099998,82.099998,80.750000,80.985001,45.860512,146000
1997-01-03,80.404999,81.095001,80.360001,80.970001,45.852013,232000
1997-01-06,81.190002,81.400002,80.300003,80.500000,45.585873,122500
1997-01-07,80.500000,81.650002,80.500000,81.425003,46.109684,246500
1997-01-08,82.000000,84.000000,82.000000,83.720001,47.409306,735000
1997-01-09,83.305000,87.324997,83.305000,86.800003,49.153446,1107500
1997-01-10,86.800003,90.000000,86.800003,89.620003,50.750362,1195000
1997-01-13,88.199997,88.870003,87.699997,88.205002,49.949070,302000
1997-01-14,88.500000,89.000000,86.500000,87.775002,49.705566,430500
1997-01-15,87.775002,90.349998,87.775002,89.824997,50.866467,456500
1997-01-16,90.099998,90.900002,85.605003,87.739998,49.685764,377000
1997-01-17,86.800003,88.500000,86.500000,88.160004,49.923603,470000
1997-01-20,88.199997,88.485001,86.750000,86.875000,49.195908,122000
1997-01-21,86.250000,87.614998,86.099998,87.239998,49.402618,340500
1997-01-22,87.900002,88.699997,87.900002,88.105003,49.892456,138500
1997-01-23,88.105003,88.105003,88.105003,88.105003,49.892456,0
1997-01-24,88.400002,88.599998,87.910004,88.440002,50.082157,151000
1997-01-27,88.699997,89.500000,88.699997,89.275002,50.555008,159000
1997-01-28,88.599998,89.500000,88.300003,88.654999,50.203892,184500
1997-01-29,89.500000,89.550003,88.500000,88.870003,50.325645,256500
1997-01-30,88.550003,89.800003,88.250000,89.410004,50.631470,204500
1997-01-31,88.504997,89.099998,88.000000,88.820000,50.297356,335000
1997-02-03,88.820000,88.900002,88.269997,88.739998,50.252026,231000
1997-02-04,88.500000,89.599998,88.400002,88.845001,50.311508,512000
1997-02-05,89.900002,90.199997,88.599998,88.894997,50.339825,412000
1997-02-06,88.500000,89.199997,88.000000,88.055000,49.864136,567500
1997-02-07,89.584999,89.584999,88.849998,89.129997,50.472904,55000
1997-02-10,88.800003,89.400002,88.800003,88.974998,50.385117,174000
1997-02-11,89.199997,90.599998,88.809998,90.235001,51.098625,209000
1997-02-12,90.199997,91.699997,90.150002,91.360001,51.735714,488500
1997-02-13,91.000000,91.400002,90.500000,91.084999,51.579994,322500
1997-02-14,91.000000,91.199997,90.690002,90.970001,51.514858,216500
1997-02-17,90.809998,91.300003,90.809998,90.995003,51.529015,259000
1997-02-18,90.925003,90.974998,89.504997,89.650002,50.767376,165000
1997-02-19,89.949997,90.099998,89.000000,90.025002,50.979713,97000
1997-02-20,89.464996,89.699997,88.720001,88.735001,50.249229,49000
1997-02-21,88.599998,88.980003,86.099998,86.315002,48.878811,156000
1997-02-24,85.699997,85.800003,84.800003,84.904999,48.080338,142500
1997-02-25,84.400002,87.699997,84.300003,87.114998,49.331829,184000
1997-02-26,86.000000,86.800003,85.830002,86.300003,48.870316,74500
1997-02-27,86.500000,90.599998,86.500000,90.004997,50.968414,480500
1997-02-28,95.099998,96.000000,90.199997,94.400002,53.457218,303500
1997-03-03,100.000000,104.080002,98.900002,101.500000,57.477825,738000
1997-03-04,102.500000,104.000000,101.000000,102.790001,58.208328,600000
1997-03-05,105.400002,107.900002,103.599998,104.285004,59.054947,490500
1997-03-06,104.000000,104.800003,102.000000,103.084999,58.375378,1276500
1997-03-07,103.084999,103.084999,103.084999,103.084999,58.375378,0
1997-03-10,102.400002,102.400002,98.300003,98.930000,56.022453,3013500
1997-03-11,98.000000,100.400002,98.000000,99.940002,56.594433,473500
1997-03-12,102.500000,104.500000,100.000000,100.885002,57.129551,198500
1997-03-13,101.199997,101.389999,99.525002,100.489998,56.905869,1239000
1997-03-14,99.705002,100.970001,99.525002,100.254997,56.772785,132500
1997-03-17,100.000000,100.254997,98.699997,99.245003,56.200859,100000
1997-03-18,98.699997,99.474998,96.099998,97.065002,54.966354,378000
1997-03-19,99.000000,99.500000,97.300003,98.199997,55.609093,125000
1997-03-20,97.970001,100.699997,97.500000,100.220001,56.752972,222000
1997-03-21,101.099998,103.000000,99.110001,100.269997,56.781284,341000
1997-03-24,100.269997,100.269997,100.269997,100.269997,56.781284,0
1997-03-25,101.500000,101.595001,99.669998,100.125000,56.699192,314500
1997-03-26,100.900002,100.900002,99.709999,100.495003,56.908707,168500
1997-03-27,99.464996,99.974998,99.400002,99.699997,56.458515,102500
1997-03-28,99.699997,99.699997,99.699997,99.699997,56.458515,0
1997-03-31,94.714996,94.714996,91.000000,93.394997,52.888084,125000
1997-04-01,93.500000,95.375000,93.099998,95.239998,53.932873,224500
1997-04-02,97.400002,100.000000,96.504997,100.000000,56.628395,585000
1997-04-03,100.000000,102.500000,100.000000,101.074997,57.237141,388000
1997-04-04,100.099998,101.775002,99.500000,101.480003,57.466507,605500
1997-04-07,101.205002,104.900002,101.205002,104.105003,58.952988,663500
1997-04-08,104.105003,104.105003,104.105003,104.105003,58.952988,0
1997-04-09,107.000000,107.495003,105.300003,106.544998,60.334732,903500
1997-04-10,105.790001,106.099998,103.754997,104.724998,59.304085,799000
1997-04-11,102.800003,105.099998,102.199997,104.794998,59.343742,901000
1997-04-14,104.794998,104.794998,104.794998,104.794998,59.343742,0
1997-04-15,104.699997,105.800003,104.355003,104.980003,59.448490,394500
1997-04-16,104.980003,104.980003,104.980003,104.980003,59.448490,0
1997-04-17,105.300003,105.500000,104.599998,105.309998,59.635353,323000
1997-04-18,105.309998,105.309998,105.309998,105.309998,59.635353,0
1997-04-21,105.400002,106.875000,105.000000,106.580002,60.354534,873500
1997-04-22,106.754997,107.400002,106.199997,107.120003,60.660336,834000
1997-04-23,107.000000,107.275002,106.599998,106.970001,60.575390,471000
1997-04-24,107.000000,109.099998,106.815002,108.029999,61.175652,1494500
1997-04-25,107.974998,109.214996,107.800003,109.059998,61.758938,840000
1997-04-28,109.000000,110.269997,108.529999,109.345001,61.920322,952000
1997-04-29,109.150002,109.750000,108.430000,108.919998,61.679672,683500
1997-04-30,112.500000,112.500000,109.614998,110.209999,62.410133,1401500
1997-05-01,110.209999,110.209999,110.209999,110.209999,62.410133,0
1997-05-02,109.800003,109.989998,108.605003,109.099998,61.781590,595000
1997-05-05,108.500000,108.599998,107.550003,107.790001,61.039749,695000
1997-05-06,107.800003,108.500000,107.500000,108.334999,61.348358,591500
1997-05-07,108.400002,108.699997,106.510002,107.040001,60.615032,805000
1997-05-08,106.800003,108.995003,106.550003,108.305000,61.331367,1710000
1997-05-09,108.400002,110.980003,108.400002,110.459999,62.551723,2022000
1997-05-12,110.790001,112.900002,110.699997,112.004997,63.426636,2521500
1997-05-13,112.004997,112.400002,106.404999,106.750000,60.450806,4119000
1997-05-14,106.500000,107.800003,103.709999,106.629997,60.382866,878500
1997-05-15,106.110001,107.000000,104.315002,106.055000,60.057236,702000
1997-05-16,105.500000,107.195000,105.099998,106.724998,60.436676,269000
1997-05-19,106.500000,107.000000,105.610001,105.849998,59.941154,175500
1997-05-20,105.750000,107.000000,105.300003,106.180000,60.128036,1045500
1997-05-21,105.750000,107.000000,105.750000,106.650002,60.394192,178000
1997-05-22,106.309998,106.500000,105.699997,105.860001,59.946812,92000
1997-05-23,105.750000,105.949997,105.000000,105.114998,59.524925,147500
1997-05-26,104.599998,105.495003,102.800003,103.565002,58.647205,264000
1997-05-27,103.699997,104.300003,103.000000,103.324997,58.511288,369000
1997-05-28,103.800003,106.489998,103.605003,105.305000,59.632526,308000
1997-05-29,105.595001,109.199997,105.400002,109.025002,61.739109,1094000
1997-05-30,109.099998,111.400002,109.099998,111.025002,62.871681,1229500
1997-06-02,111.230003,115.349998,111.205002,114.925003,65.080154,1720500
1997-06-03,115.379997,118.714996,115.000000,118.714996,67.226418,876500
1997-06-04,121.500000,124.650002,120.514999,124.105003,70.278687,2546500
1997-06-05,124.500000,124.500000,121.699997,122.809998,69.545319,968500
1997-06-06,123.300003,126.389999,121.910004,124.430000,70.462708,2905500
1997-06-09,126.205002,126.205002,118.599998,120.535004,68.257050,1451500
1997-06-10,120.800003,123.500000,120.099998,121.285004,68.681763,1466500
1997-06-11,123.099998,125.900002,122.315002,124.680000,70.604271,1875500
1997-06-12,124.925003,129.600006,124.699997,129.164993,73.144066,2213000
1997-06-13,129.899994,132.860001,129.794998,130.804993,74.072792,1387000
1997-06-16,130.800003,136.500000,128.500000,135.205002,76.564438,2727500
1997-06-17,136.500000,139.354996,135.009995,138.304993,78.319916,1460500
1997-06-18,139.500000,141.199997,136.904999,137.929993,78.107552,1119500
1997-06-19,136.610001,138.199997,134.600006,136.324997,77.198639,1086000
1997-06-20,135.300003,136.699997,132.500000,132.929993,75.276138,1071000
1997-06-23,132.255005,132.255005,127.105003,128.895004,72.991173,1226500
1997-06-24,128.895004,131.399994,127.014999,128.270004,72.637253,1338000
1997-06-25,131.500000,134.684998,131.100006,134.625000,76.235992,1418500
1997-06-26,135.899994,138.899994,135.100006,137.460007,77.841400,1201000
1997-06-27,137.800003,140.440002,137.100006,138.740005,78.566254,1144500
1997-06-30,138.699997,145.000000,137.699997,144.095001,81.598701,2772500
1997-07-01,144.994995,145.000000,142.300003,144.080002,81.590195,952000
1997-07-02,145.100006,146.000000,141.500000,142.539993,80.718155,1062000
1997-07-03,141.800003,142.889999,138.524994,139.095001,78.767273,988500
1997-07-04,140.000000,140.000000,136.500000,138.035004,78.167023,824500
1997-07-07,138.005005,139.690002,135.300003,136.095001,77.068428,617000
1997-07-08,136.600006,137.500000,134.205002,134.589996,76.216148,1016000
1997-07-09,137.500000,139.899994,137.399994,138.580002,78.475647,513000
