Date,Open,High,Low,Close,Adj Close,Volume
1996-08-05,25.222221,25.694445,25.222221,25.466665,7.640559,121500
1996-08-06,25.394444,26.111111,24.777777,25.600000,7.680562,491400
1996-08-07,25.655556,26.000000,25.388887,25.666666,7.700564,91800
1996-08-08,25.555555,26.222221,25.500000,25.966665,7.790570,229500
1996-08-09,25.666666,26.666666,25.588888,26.283333,7.885576,182700
1996-08-12,25.888887,27.222221,25.666666,26.638887,7.992250,519300
1996-08-13,26.472221,27.444445,26.472221,27.277777,8.183931,193500
1996-08-14,26.888887,27.777777,26.672222,27.472221,8.242268,281700
1996-08-15,27.472221,27.472221,27.472221,27.472221,8.242268,0
1996-08-16,27.305555,27.444445,26.788889,26.933332,8.080589,363600
1996-08-19,26.722221,26.888887,25.250000,25.466665,7.640559,167400
1996-08-20,25.333332,26.333332,24.694445,26.211111,7.863907,315000
1996-08-21,25.583332,26.666666,25.549999,26.555555,7.967248,351000
1996-08-22,26.144444,26.777777,26.138887,26.338888,7.902247,172800
1996-08-23,26.472221,26.605555,25.833332,25.977777,7.793903,505800
1996-08-26,26.000000,26.111111,25.116667,25.222221,7.567218,145800
1996-08-27,25.005554,25.005554,23.555555,23.650000,7.095518,179100
1996-08-28,24.666666,25.444445,24.666666,25.355555,7.607224,388800
1996-08-29,25.538889,25.544443,25.338888,25.377777,7.613893,104400
1996-08-30,25.527777,26.388887,25.355555,26.238888,7.872243,544500
1996-09-02,26.555555,27.466665,26.388887,27.366667,8.210602,1127700
1996-09-03,27.500000,27.661112,26.111111,26.572222,7.972248,1331100
1996-09-04,26.283333,26.983334,26.227777,26.672222,8.002252,455400
1996-09-05,27.000000,27.883333,26.666666,27.761110,8.328942,1909800
1996-09-06,27.833332,27.888887,27.411112,27.461111,8.238938,659700
1996-09-09,27.444445,27.444445,26.783333,26.850000,8.055589,1053900
1996-09-10,26.805555,26.833332,26.388887,26.577778,7.973917,1066500
1996-09-11,26.566666,26.777777,26.277777,26.350000,7.905580,767700
1996-09-12,26.138887,26.549999,26.055555,26.316666,7.895577,838800
1996-09-13,26.250000,26.333332,25.955555,26.005554,7.802235,754200
1996-09-16,25.911112,25.972221,25.233334,25.600000,7.680562,1391400
1996-09-17,25.555555,26.088888,25.555555,25.983334,7.795572,640800
1996-09-18,26.000000,26.555555,25.944445,26.422222,7.927248,849600
1996-09-19,26.500000,26.500000,25.833332,25.883333,7.765567,494100
1996-09-20,25.833332,26.011110,25.455555,25.600000,7.680562,617400
1996-09-23,25.566666,25.988888,25.388887,25.883333,7.765567,945000
1996-09-24,25.966665,26.000000,24.100000,24.188889,7.257198,1449000
1996-09-25,24.994444,25.222221,23.616667,23.700001,7.110518,545400
1996-09-26,23.777777,23.777777,22.044443,22.133333,6.640488,859500
1996-09-27,21.666666,21.666666,20.588888,20.588888,6.177118,628200
1996-09-30,19.777777,19.994444,19.377777,19.377777,5.813755,362700
1996-10-01,19.372223,19.372223,19.372223,19.372223,5.812090,193500
1996-10-02,19.372223,19.372223,19.372223,19.372223,5.812090,0
1996-10-03,18.566666,18.583332,18.016666,18.016666,5.405394,166500
1996-10-04,16.894444,17.011110,16.755554,16.755554,5.027034,91800
1996-10-07,15.611111,15.611111,15.583333,15.583333,4.675342,58500
1996-10-08,15.516666,15.516666,15.516666,15.516666,4.655339,72000
1996-10-09,14.433333,16.600000,14.433333,16.544443,4.963696,858600
1996-10-10,17.111111,17.705555,16.888887,17.705555,5.312057,179100
1996-10-11,18.583332,18.600000,17.333332,18.161112,5.448730,393300
1996-10-14,17.000000,17.522223,16.894444,17.205555,5.162045,419400
1996-10-15,16.805555,18.000000,16.394444,17.311111,5.193712,300600
1996-10-16,17.344444,18.222221,17.144444,17.577778,5.273721,194400
1996-10-17,17.366667,17.655556,16.666666,17.511110,5.253716,270000
1996-10-18,17.333332,18.716665,17.222221,18.455555,5.537071,510300
1996-10-21,18.455555,18.455555,18.455555,18.455555,5.537071,0
1996-10-22,18.655556,19.750000,18.655556,19.750000,5.925432,234900
1996-10-23,20.333332,21.133333,20.333332,21.133333,6.340464,220500
1996-10-24,22.222221,22.222221,19.655556,19.683332,5.905432,381600
1996-10-25,19.111111,20.333332,18.666666,20.066666,6.020441,301500
1996-10-28,20.555555,21.111111,19.888887,20.411112,6.123781,321300
1996-10-29,20.333332,20.444445,19.127777,19.488888,5.847095,245700
1996-10-30,19.488888,19.488888,19.488888,19.488888,5.847095,0
1996-10-31,18.900000,19.055555,18.333332,18.911112,5.673748,84600
1996-11-01,19.000000,19.772223,19.000000,19.144444,5.743752,164700
1996-11-04,18.894444,18.894444,18.005554,18.694445,5.608745,204300
1996-11-05,19.027777,19.222221,18.533333,18.994444,5.698751,155700
1996-11-06,18.338888,18.666666,17.805555,18.255554,5.477068,158400
1996-11-07,18.888887,19.000000,18.616667,18.772223,5.632079,74700
1996-11-08,18.888887,19.000000,18.561111,18.711111,5.613743,54900
1996-11-11,18.344444,18.777777,18.177776,18.544443,5.563740,103500
1996-11-12,27.816666,27.816666,27.816666,27.816666,8.345611,0
1996-11-13,18.666666,18.777777,18.566666,18.594444,5.578741,37800
1996-11-14,18.416666,18.722221,18.366667,18.705555,5.612076,129600
1996-11-15,18.561111,18.738888,18.455555,18.694445,5.608745,68400
1996-11-18,18.827778,18.977777,18.694445,18.827778,5.648746,135900
1996-11-19,18.883333,19.055555,18.777777,18.816666,5.645414,50400
1996-11-20,18.666666,18.883333,18.566666,18.833332,5.650412,90900
1996-11-21,18.500000,18.888887,18.500000,18.822222,5.647077,87300
1996-11-22,18.527777,18.872223,18.527777,18.822222,5.647077,63000
1996-11-25,18.566666,18.566666,18.233334,18.500000,5.550406,21600
1996-11-26,18.444445,18.633333,17.366667,17.838888,5.352058,90900
1996-11-27,17.222221,17.222221,16.666666,16.811111,5.043701,54900
1996-11-28,16.177776,16.827778,15.722222,16.616667,4.985365,150300
1996-11-29,16.666666,16.944445,16.166666,16.522223,4.957030,110700
1996-12-02,16.333332,16.444445,16.111111,16.366667,4.910358,50400
1996-12-03,16.444445,16.444445,15.777777,16.166666,4.850357,87300
1996-12-04,15.444444,15.555555,15.038888,15.472222,4.642007,51300
1996-12-05,15.277777,15.777777,15.277777,15.616666,4.685342,52200
1996-12-06,15.861111,15.861111,15.500000,15.522222,4.657007,66600
1996-12-09,15.611111,16.122223,15.533333,15.927777,4.778682,83700
1996-12-10,15.727777,16.105555,15.727777,15.961111,4.788684,108900
1996-12-11,16.383333,16.777777,16.372223,16.694445,5.008698,68400
1996-12-12,16.666666,17.650000,16.583332,16.611111,4.983698,96300
1996-12-13,16.444445,16.872223,16.111111,16.816666,5.045369,128700
1996-12-16,17.222221,17.661112,16.783333,17.011110,5.103707,48600
1996-12-17,17.027777,17.216665,16.777777,17.100000,5.130375,135000
1996-12-18,17.433332,17.555555,17.033333,17.272223,5.182045,75600
1996-12-19,17.111111,17.527777,17.111111,17.500000,5.250384,86400
1996-12-20,17.605555,17.777777,17.366667,17.583332,5.275384,61200
1996-12-23,17.444445,18.383333,17.311111,17.811111,5.343724,87300
1996-12-24,17.705555,18.000000,17.444445,17.944445,5.383728,105300
1996-12-25,17.944445,17.944445,17.944445,17.944445,5.383728,0
1996-12-26,18.333332,18.555555,17.955555,18.038889,5.412062,28800
1996-12-27,18.038889,18.038889,18.038889,18.038889,5.412062,0
1996-12-30,18.038889,18.038889,18.038889,18.038889,5.412062,0
1996-12-31,17.888887,17.888887,17.344444,17.377777,5.213716,46800
1997-01-01,17.777777,18.555555,17.777777,18.333332,5.500400,91800
1997-01-02,18.333332,18.611111,18.083332,18.494444,5.548738,120600
1997-01-03,18.111111,18.750000,18.111111,18.655556,5.597077,156600
1997-01-06,18.822222,18.822222,18.255554,18.788889,5.637078,93600
1997-01-07,18.444445,18.883333,18.444445,18.805555,5.642080,129600
1997-01-08,19.211111,19.222221,18.783333,19.194445,5.758756,92700
1997-01-09,19.333332,20.538889,19.111111,20.511110,6.153784,209700
1997-01-10,21.277777,21.950001,21.277777,21.944445,6.583815,377100
1997-01-13,22.166666,22.166666,20.833332,21.466665,6.440471,180900
1997-01-14,21.333332,21.722221,19.966665,19.972221,5.992103,185400
1997-01-15,20.888887,21.366667,20.450001,21.366667,6.410470,177300
1997-01-16,22.427776,22.833332,20.033333,20.255554,6.077112,210600
1997-01-17,20.222221,20.777777,19.100000,19.655556,5.897100,128700
1997-01-20,19.555555,20.222221,19.516666,19.755554,5.927100,125100
1997-01-21,19.549999,19.549999,18.666666,18.799999,5.640412,167400
1997-01-22,19.277777,19.666666,19.227777,19.477777,5.843761,80100
1997-01-23,19.477777,19.477777,19.477777,19.477777,5.843761,0
1997-01-24,19.777777,19.777777,18.783333,19.105555,5.732086,60300
1997-01-27,18.900000,19.411112,18.900000,19.138887,5.742084,49500
1997-01-28,19.194445,19.194445,18.055555,18.805555,5.642080,159300
1997-01-29,19.111111,19.388887,19.072222,19.177776,5.753753,121500
1997-01-30,19.005554,19.333332,18.944445,19.227777,5.768754,152100
1997-01-31,19.000000,19.522223,19.000000,19.388887,5.817091,158400
1997-02-03,19.000000,19.444445,18.888887,19.394444,5.818759,151200
1997-02-04,19.288889,19.766666,19.222221,19.600000,5.880429,594000
1997-02-05,19.772223,20.111111,19.277777,19.327778,5.798757,62100
1997-02-06,19.333332,19.472221,19.277777,19.455555,5.837095,70200
1997-02-07,19.877777,19.888887,19.338888,19.444445,5.833760,75600
1997-02-10,19.444445,19.777777,19.333332,19.588888,5.877094,155700
1997-02-11,19.477777,19.799999,19.450001,19.716665,5.915432,401400
1997-02-12,19.777777,20.333332,18.888887,19.688889,5.907098,243900
1997-02-13,20.000000,20.000000,19.372223,19.483334,5.845427,55800
1997-02-14,19.461111,19.549999,19.350000,19.444445,5.833760,213300
1997-02-17,19.666666,19.666666,19.055555,19.299999,5.790424,114300
1997-02-18,19.122223,19.450001,19.111111,19.411112,5.823758,174600
1997-02-19,19.183332,20.549999,19.183332,20.394444,6.118781,281700
1997-02-20,19.805555,20.111111,19.777777,19.972221,5.992103,280800
1997-02-21,20.000000,20.088888,19.844444,20.016666,6.005438,184500
1997-02-24,19.861111,20.555555,19.861111,20.116667,6.035440,207000
1997-02-25,19.972221,20.194445,19.522223,19.727777,5.918767,154800
1997-02-26,20.244444,20.250000,19.838888,19.977777,5.993772,122400
1997-02-27,20.111111,20.222221,19.922222,20.055555,6.017107,122400
1997-02-28,21.666666,21.683332,21.666666,21.683332,6.505478,54900
1997-03-03,24.833332,24.833332,24.333332,24.833332,7.450547,332100
1997-03-04,24.838888,24.838888,24.666666,24.838888,7.452211,191700
1997-03-05,26.577778,26.577778,26.111111,26.577778,7.973917,650700
1997-03-06,26.666666,28.327778,25.555555,27.427776,8.228935,1908900
1997-03-07,41.141666,41.141666,41.141666,41.141666,12.343402,0
1997-03-10,27.555555,28.000000,27.111111,27.716665,8.315610,2021400
1997-03-11,27.777777,28.333332,27.561111,28.088888,8.427283,1704600
1997-03-12,28.666666,29.277777,27.783333,27.894444,8.368942,933300
1997-03-13,28.005554,28.166666,27.694445,27.750000,8.325607,833400
1997-03-14,27.633333,27.805555,27.333332,27.500000,8.250602,755100
1997-03-17,27.777777,28.222221,27.261110,28.044443,8.413945,1502100
1997-03-18,27.894444,28.105555,27.638887,27.783333,8.335609,1227600
1997-03-19,28.388887,28.772223,27.777777,27.888887,8.367279,588600
1997-03-20,27.722221,28.055555,27.555555,27.816666,8.345611,687600
1997-03-21,27.883333,27.938889,27.683332,27.766666,8.330608,391500
1997-03-24,27.766666,27.766666,27.766666,27.766666,8.330608,0
1997-03-25,27.777777,27.777777,27.222221,27.405556,8.222268,676800
1997-03-26,27.222221,27.327778,25.488888,25.494444,7.648895,420300
1997-03-27,24.888887,25.888887,24.222221,25.572222,7.672228,642600
1997-03-28,25.572222,25.572222,25.572222,25.572222,7.672228,0
1997-03-31,23.783333,23.783333,23.016666,23.033333,6.910505,276300
1997-04-01,22.000000,23.716665,21.333332,23.511110,7.053851,690300
1997-04-02,24.305555,24.666666,24.144444,24.555555,7.367207,270000
1997-04-03,24.555555,25.111111,24.444445,24.605555,7.382206,175500
1997-04-04,23.888887,24.872223,23.111111,24.455555,7.337205,262800
1997-04-07,24.444445,24.611111,24.277777,24.455555,7.337205,360900
1997-04-08,24.455555,24.455555,24.455555,24.455555,7.337205,0
1997-04-09,24.994444,25.111111,24.616667,24.872223,7.462211,132300
1997-04-10,24.555555,24.750000,24.000000,24.177776,7.253866,276300
1997-04-11,23.888887,24.666666,23.777777,24.533333,7.360538,211500
1997-04-14,36.799999,36.799999,36.799999,36.799999,11.040812,0
1997-04-15,24.477777,24.666666,24.333332,24.388887,7.317201,194400
1997-04-16,24.388887,24.388887,24.388887,24.388887,7.317201,0
1997-04-17,24.444445,24.722221,24.444445,24.450001,7.335537,123300
1997-04-18,24.450001,24.450001,24.450001,24.450001,7.335537,0
1997-04-21,24.666666,25.155556,24.444445,24.994444,7.498880,187200
1997-04-22,25.000000,26.722221,24.883333,26.694445,8.008918,433800
1997-04-23,26.783333,27.555555,26.783333,27.411112,8.223938,668700
1997-04-24,27.222221,29.333332,27.116667,29.083332,8.725640,2549700
1997-04-25,28.666666,30.549999,28.616667,29.966665,8.990658,4753800
1997-04-28,29.666666,30.111111,28.616667,29.083332,8.725640,1717200
1997-04-29,28.783333,29.527777,27.111111,27.327778,8.198930,2324700
1997-04-30,28.322222,28.877777,27.450001,27.672222,8.302274,1307700
1997-05-01,27.672222,27.672222,27.672222,27.672222,8.302274,0
1997-05-02,27.666666,28.527777,27.611111,28.344444,8.503957,1813500
1997-05-05,28.000000,28.222221,27.361111,27.688889,8.307273,775800
1997-05-06,27.688889,27.822222,27.116667,27.388887,8.217270,797400
1997-05-07,27.833332,27.944445,27.333332,27.777777,8.333941,589500
1997-05-08,27.777777,27.922222,27.666666,27.777777,8.333941,298800
1997-05-09,27.633333,27.883333,27.633333,27.777777,8.333941,559800
1997-05-12,27.777777,27.833332,27.700001,27.777777,8.333941,357300
1997-05-13,27.777777,28.277777,27.777777,28.055555,8.417283,864900
1997-05-14,28.111111,29.111111,27.944445,28.561111,8.568963,1121400
1997-05-15,29.111111,29.388887,28.833332,29.049999,8.715636,921600
1997-05-16,29.000000,29.105555,27.838888,28.666666,8.600629,773100
1997-05-19,28.988888,29.222221,28.561111,28.644444,8.593960,450900
1997-05-20,28.555555,28.583332,28.166666,28.327778,8.498952,441000
1997-05-21,28.222221,28.611111,28.222221,28.383333,8.515621,167400
1997-05-22,28.361111,28.427776,28.361111,28.377777,8.513954,196200
1997-05-23,28.388887,28.611111,28.361111,28.444445,8.533962,606600
1997-05-26,28.377777,28.444445,28.355555,28.383333,8.515621,480600
1997-05-27,28.416666,28.416666,27.583332,27.888887,8.367279,788400
1997-05-28,27.894444,28.555555,27.666666,28.344444,8.503957,827100
1997-05-29,28.000000,29.111111,28.000000,28.883333,8.665632,1856700
1997-05-30,28.627777,29.222221,28.627777,29.005554,8.702305,1075500
1997-06-02,29.000000,29.327778,28.811111,28.927776,8.678967,705600
1997-06-03,28.888887,29.438889,28.888887,29.211111,8.763973,1106100
1997-06-04,29.177776,30.444445,29.116667,30.122223,9.037325,3583800
1997-06-05,30.372223,30.633333,30.016666,30.477777,9.144005,2242800
1997-06-06,30.366667,30.944445,30.344444,30.844444,9.254010,2801700
1997-06-09,31.000000,31.194445,30.555555,31.011110,9.304013,1942200
1997-06-10,32.777779,32.777779,31.122223,31.738888,9.522365,1608300
1997-06-11,32.333332,33.305553,32.333332,33.172222,9.952392,2927700
1997-06-12,33.166664,33.888889,33.166664,33.783333,10.135741,1770300
1997-06-13,33.883331,33.883331,32.916664,33.444443,10.034068,1293300
1997-06-16,33.011112,33.694443,33.011112,33.511112,10.054070,1504800
1997-06-17,33.444443,33.666664,33.444443,33.522221,10.057403,1081800
1997-06-18,33.888889,33.888889,33.666664,33.783333,10.135741,972900
1997-06-19,33.777779,35.666664,33.777779,34.733334,10.420762,1521900
1997-06-20,34.361111,36.111111,34.361111,35.638889,10.692450,2384100
1997-06-23,35.888889,38.133331,35.672222,38.133331,11.440841,1151100
1997-06-24,38.777779,40.188889,37.844444,40.188889,12.057549,1148400
1997-06-25,40.111111,43.000000,40.111111,41.088886,12.327565,1359900
1997-06-26,40.666664,42.222221,39.622223,41.400002,12.420909,2088000
1997-06-27,41.000000,41.888889,41.000000,41.483334,12.445910,962100
1997-06-30,41.844444,41.849998,41.444443,41.455555,12.437577,549000
1997-07-01,41.611111,41.611111,40.416664,40.938889,12.282566,1554300
1997-07-02,40.938889,41.105556,40.222221,40.444443,12.134220,870300
1997-07-03,40.227776,40.327778,37.616665,37.616665,11.285828,463500
1997-07-04,36.111111,36.222221,34.983334,36.061111,10.819125,1628100
1997-07-07,35.805553,38.588886,35.805553,38.588886,11.577511,324900
1997-07-08,39.988888,41.277779,38.055553,40.311111,12.094220,1575900
1997-07-09,40.000000,41.333332,40.000000,41.133331,12.340898,819000
