Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,1.100000,1.100000,1.100000,1.100000,0.888009,19999
1996-04-09,1.100000,1.100000,1.100000,1.100000,0.888009,19999
1996-04-10,1.125000,1.125000,1.125000,1.125000,0.908191,19999
1996-04-11,1.100000,1.100000,1.097500,1.100000,0.888009,179999
1996-04-12,1.105000,1.105000,1.100125,1.100125,0.888109,199999
1996-04-15,1.100125,1.100125,1.100125,1.100125,0.888109,159999
1996-04-16,1.102500,1.102500,1.095000,1.095000,0.883972,59999
1996-04-17,1.100000,1.100000,1.100000,1.100000,0.888009,19999
1996-04-18,1.125000,1.135000,1.125000,1.135000,0.916263,79999
1996-04-19,1.135000,1.135000,1.135000,1.135000,0.916263,0
1996-04-22,1.135000,1.135000,1.135000,1.135000,0.916263,0
1996-04-23,1.200000,1.225000,1.200000,1.225000,0.988919,59999
1996-04-24,1.305000,1.322500,1.305000,1.322500,1.067628,79999
1996-04-25,1.350000,1.350000,1.341875,1.341875,1.083270,119999
1996-04-26,1.315000,1.320000,1.315000,1.320000,1.065611,39999
1996-04-29,1.412500,1.412500,1.412500,1.412500,1.140284,19999
1996-04-30,1.425000,1.425000,1.325000,1.325000,1.069647,79999
1996-05-01,1.345000,1.350000,1.345000,1.350000,1.089829,39999
1996-05-02,1.302500,1.347500,1.302500,1.347500,1.087811,39999
1996-05-03,1.310000,1.310000,1.302500,1.302500,1.051483,39999
1996-05-06,1.300000,1.325000,1.300000,1.300000,1.049465,59999
1996-05-07,1.302500,1.302500,1.302500,1.302500,1.051483,39999
1996-05-08,1.302500,1.302500,1.302500,1.302500,1.051483,0
1996-05-09,1.312500,1.312500,1.300000,1.300000,1.049465,59999
1996-05-10,1.300000,1.300000,1.250000,1.250000,1.009100,59999
1996-05-13,1.250000,1.250000,1.250000,1.250000,1.009100,0
1996-05-14,1.245000,1.245000,1.245000,1.245000,1.005065,39999
1996-05-15,1.245000,1.245000,1.245000,1.245000,1.005065,0
1996-05-16,1.307500,1.312500,1.307500,1.312500,1.059556,39999
1996-05-17,1.300000,1.300000,1.300000,1.300000,1.049465,19999
1996-05-20,1.300000,1.300000,1.300000,1.300000,1.049465,0
1996-05-21,1.237500,1.296250,1.237500,1.296250,1.046437,39999
1996-05-22,1.225000,1.225000,1.225000,1.225000,0.988919,19999
1996-05-23,1.225000,1.225000,1.225000,1.225000,0.988919,0
1996-05-24,1.250000,1.250000,1.250000,1.250000,1.009100,39999
1996-05-27,1.250000,1.250000,1.250000,1.250000,1.009100,0
1996-05-28,1.250000,1.150000,1.127500,1.127500,0.910209,79999
1996-05-29,1.150000,1.162500,1.150000,1.150000,0.928373,379999
1996-05-30,1.162500,1.162500,1.162500,1.162500,0.938464,19999
1996-05-31,1.150000,1.170000,1.150000,1.167500,0.942500,139999
1996-06-03,1.172500,1.172500,1.150375,1.171875,0.946032,179999
1996-06-04,1.175000,1.175000,1.162500,1.175000,0.948555,59999
1996-06-05,1.175000,1.175000,1.175000,1.175000,0.948555,0
1996-06-06,1.274875,1.275000,1.274875,1.275000,1.029283,39999
1996-06-07,1.300000,1.300000,1.300000,1.300000,1.049465,19999
1996-06-10,1.300000,1.300000,1.300000,1.300000,1.049465,0
1996-06-11,1.325000,1.335000,1.325000,1.325000,1.069647,119999
1996-06-12,1.450000,1.450000,1.427375,1.427500,1.152393,59999
1996-06-13,1.550000,1.550000,1.355000,1.355000,1.093865,39999
1996-06-14,1.395000,1.400000,1.395000,1.398375,1.128881,79999
1996-06-17,1.387375,1.387500,1.387375,1.387500,1.120102,39999
1996-06-18,1.387500,1.408750,1.387500,1.408750,1.137256,139999
1996-06-19,1.387500,1.437500,1.387500,1.425000,1.150375,179999
1996-06-20,1.425000,1.425000,1.425000,1.425000,1.150375,0
1996-06-21,1.377500,1.377500,1.377500,1.377500,1.112028,39999
1996-06-24,1.355000,1.355000,1.355000,1.355000,1.093865,19999
1996-06-25,1.381875,1.381875,1.372500,1.374875,1.109910,99999
1996-06-26,1.350000,1.350000,1.332500,1.332500,1.075702,39999
1996-06-27,1.322500,1.322500,1.300000,1.300000,1.049465,119999
1996-06-28,1.305000,1.324375,1.305000,1.324375,1.069142,139999
1996-07-01,1.275000,1.275000,1.275000,1.275000,1.034163,19999
1996-07-02,1.274875,1.300000,1.274875,1.287500,1.044302,99999
1996-07-03,1.287500,1.287500,1.287500,1.287500,1.044302,0
1996-07-04,1.412500,1.412500,1.262500,1.300000,1.054441,2439999
1996-07-05,1.309875,1.312500,1.309875,1.312500,1.064580,119999
1996-07-08,1.262500,1.274875,1.262500,1.274875,1.034062,39999
1996-07-09,1.300000,1.300000,1.163125,1.165000,0.944941,219999
1996-07-10,1.224250,1.237500,1.224250,1.237500,1.003747,139999
1996-07-11,1.247500,1.250000,1.247500,1.250000,1.013885,99999
1996-07-12,1.250000,1.250000,1.250000,1.250000,1.013885,0
1996-07-15,1.275000,1.275000,1.275000,1.275000,1.034163,39999
1996-07-16,1.274875,1.280000,1.262500,1.262500,1.024024,199999
1996-07-17,1.312500,1.312500,1.312500,1.312500,1.064580,39999
1996-07-18,1.435000,1.435000,1.435000,1.435000,1.163941,19999
1996-07-19,1.375125,1.375125,1.375000,1.375000,1.115274,39999
1996-07-22,1.398625,1.398750,1.398625,1.398750,1.134538,39999
1996-07-23,1.307625,1.307625,1.307625,1.307625,1.060626,19999
1996-07-24,1.362500,1.375000,1.277000,1.277000,1.035785,79999
1996-07-25,1.400000,1.400000,1.400000,1.400000,1.135552,19999
1996-07-26,1.300000,1.312500,1.300000,1.312500,1.064580,39999
1996-07-29,1.312500,1.312500,1.312500,1.312500,1.064580,0
1996-07-30,1.307500,1.307500,1.265000,1.265000,1.026052,59999
1996-07-31,1.300250,1.300250,1.300250,1.300250,1.054644,19999
1996-08-01,1.300250,1.300250,1.300250,1.300250,1.054644,0
1996-08-02,1.311875,1.311875,1.311875,1.311875,1.064072,19999
1996-08-05,1.300000,1.300000,1.300000,1.300000,1.054441,19999
1996-08-06,1.295000,1.295000,1.287500,1.287500,1.044302,39999
1996-08-07,1.287500,1.287500,1.287500,1.287500,1.044302,0
1996-08-08,1.287500,1.287500,1.287500,1.287500,1.044302,0
1996-08-09,1.287500,1.287500,1.287500,1.287500,1.044302,0
1996-08-12,1.275000,1.292500,1.275000,1.287625,1.044403,619999
1996-08-13,1.292500,1.292500,1.292500,1.292500,1.048358,19999
1996-08-14,1.290000,1.290000,1.287500,1.287500,1.044302,59999
1996-08-15,1.287500,1.287500,1.287500,1.287500,1.044302,0
1996-08-16,1.289875,1.289875,1.275000,1.275000,1.034163,59999
1996-08-19,1.262500,1.272250,1.262500,1.265000,1.026052,179999
1996-08-20,1.262750,1.262750,1.262750,1.262750,1.024227,39999
1996-08-21,1.270000,1.272500,1.262625,1.271500,1.031324,279999
1996-08-22,1.262500,1.269875,1.262500,1.265000,1.026052,79999
1996-08-23,1.265000,1.265000,1.265000,1.265000,1.026052,0
1996-08-26,1.250000,1.250000,1.250000,1.250000,1.013885,19999
1996-08-27,1.249875,1.250000,1.215000,1.215125,0.985598,199999
1996-08-28,1.215125,1.215125,1.215125,1.215125,0.985598,0
1996-08-29,1.215125,1.215125,1.215125,1.215125,0.985598,0
1996-08-30,1.215125,1.215125,1.215125,1.215125,0.985598,0
1996-09-02,1.215125,1.215125,1.215125,1.215125,0.985598,0
1996-09-03,1.200000,1.200000,1.190000,1.200000,0.973330,99999
1996-09-04,1.200000,1.200000,1.200000,1.200000,0.973330,0
1996-09-05,1.200000,1.200000,1.200000,1.200000,0.973330,0
1996-09-06,1.212500,1.212500,1.200000,1.200000,0.973330,39999
1996-09-09,1.212500,1.212500,1.162500,1.186625,0.962481,219999
1996-09-10,1.186625,1.186625,1.186625,1.186625,0.962481,0
1996-09-11,1.248375,1.248375,1.248375,1.248375,1.012568,19999
1996-09-12,1.212500,1.249875,1.212500,1.249875,1.013784,39999
1996-09-13,1.256000,1.256000,1.256000,1.256000,1.018752,19999
1996-09-16,1.200125,1.200125,1.200000,1.200000,0.973330,39999
1996-09-17,1.200000,1.200000,1.200000,1.200000,0.973330,0
1996-09-18,1.200000,1.200000,1.200000,1.200000,0.973330,0
1996-09-19,1.180000,1.180000,1.177500,1.177500,0.955080,39999
1996-09-20,1.197375,1.197500,1.197375,1.197500,0.971302,39999
1996-09-23,1.175000,1.175000,1.175000,1.175000,0.953052,19999
1996-09-24,1.150000,1.150000,1.150000,1.150000,0.932775,119999
1996-09-25,1.150000,1.150000,1.150000,1.150000,0.932775,0
1996-09-26,1.150000,1.150000,1.150000,1.150000,0.932775,0
1996-09-27,1.150000,1.150000,1.150000,1.150000,0.932775,0
1996-09-30,1.150000,1.150000,1.150000,1.150000,0.932775,0
1996-10-01,1.100000,1.100125,1.100000,1.100125,0.892320,99999
1996-10-02,1.100125,1.100125,1.100125,1.100125,0.892320,0
1996-10-03,1.062500,1.100000,1.062500,1.100000,0.892219,99999
1996-10-04,1.063750,1.063750,1.063125,1.063125,0.862310,159999
1996-10-07,1.063125,1.063125,1.063125,1.063125,0.862310,0
1996-10-08,1.000000,1.060000,1.000000,1.000000,0.811108,139999
1996-10-09,1.062375,1.062375,1.062375,1.062375,0.861701,19999
1996-10-10,1.099875,1.099875,1.075000,1.075000,0.871942,39999
1996-10-11,1.075000,1.100000,1.075000,1.100000,0.892219,39999
1996-10-14,1.100000,1.100000,1.100000,1.100000,0.892219,39999
1996-10-15,1.124875,1.124875,1.050000,1.050000,0.851664,39999
1996-10-16,1.062500,1.062500,1.062500,1.062500,0.861803,39999
1996-10-17,1.087500,1.095000,1.087500,1.095000,0.888164,79999
1996-10-18,1.095000,1.095000,1.095000,1.095000,0.888164,0
1996-10-21,1.095000,1.095000,1.095000,1.095000,0.888164,0
1996-10-22,1.100000,1.137500,1.100000,1.125000,0.912497,59999
1996-10-23,1.162500,1.162500,1.125000,1.125125,0.912598,79999
1996-10-24,1.125125,1.125125,1.125125,1.125125,0.912598,0
1996-10-25,1.125125,1.125125,1.125125,1.125125,0.912598,0
1996-10-28,1.125125,1.125125,1.125125,1.125125,0.912598,0
1996-10-29,1.087500,1.087500,1.087500,1.087500,0.882080,39999
1996-10-30,1.087500,1.087500,1.087500,1.087500,0.882080,0
1996-10-31,1.087500,1.087500,1.087500,1.087500,0.882080,0
1996-11-01,1.087500,1.087500,1.087500,1.087500,0.882080,0
1996-11-04,1.087500,1.087500,1.087500,1.087500,0.882080,0
1996-11-05,1.087500,1.087500,1.087500,1.087500,0.882080,39999
1996-11-06,1.087500,1.087500,1.087500,1.087500,0.882080,39999
1996-11-07,1.100000,1.100000,1.097500,1.098750,0.891205,59999
1996-11-08,1.095000,1.095000,1.095000,1.095000,0.888164,19999
1996-11-11,1.082500,1.082500,1.082500,1.082500,0.878025,39999
1996-11-12,1.082500,1.082500,1.082500,1.082500,0.878025,0
1996-11-13,1.050000,1.050000,1.050000,1.050000,0.851664,19999
1996-11-14,1.072375,1.072500,1.072375,1.072500,0.869914,39999
1996-11-15,1.060000,1.060000,1.060000,1.060000,0.859775,19999
1996-11-18,1.060000,1.060000,1.050000,1.050000,0.851664,59999
1996-11-19,1.050000,1.050000,1.037500,1.037500,0.841525,79999
1996-11-20,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-21,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-22,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-25,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-26,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-27,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-28,1.037500,1.037500,1.037500,1.037500,0.841525,0
1996-11-29,0.965000,0.965000,0.965000,0.965000,0.782720,39999
1996-12-02,0.965000,0.965000,0.965000,0.965000,0.782720,0
1996-12-03,0.965000,0.965000,0.965000,0.965000,0.782720,0
1996-12-04,0.965000,0.965000,0.965000,0.965000,0.782720,0
1996-12-05,0.965000,0.965000,0.965000,0.965000,0.782720,0
1996-12-06,0.965000,0.965000,0.965000,0.965000,0.782720,0
1996-12-09,0.897500,0.897500,0.897500,0.897500,0.727970,19999
1996-12-10,0.897500,0.897500,0.897500,0.897500,0.727970,0
1996-12-11,0.897500,0.897500,0.897500,0.897500,0.727970,0
1996-12-12,0.837375,0.837375,0.837375,0.837375,0.679202,19999
1996-12-13,0.787500,0.787500,0.787500,0.787500,0.638748,19999
1996-12-16,0.787500,0.787500,0.787500,0.787500,0.638748,0
1996-12-17,0.837500,0.837500,0.787500,0.787500,0.638748,39999
1996-12-18,0.842500,0.842500,0.800000,0.800000,0.648887,99999
1996-12-19,0.812500,0.812500,0.812500,0.812500,0.659026,19999
1996-12-20,0.842500,0.842500,0.842500,0.842500,0.683359,19999
1996-12-23,0.842500,0.842500,0.842500,0.842500,0.683359,0
1996-12-24,0.837500,0.837500,0.837500,0.837500,0.679303,19999
1996-12-25,0.837500,0.837500,0.837500,0.837500,0.679303,0
1996-12-26,0.802500,0.802500,0.787500,0.787500,0.638748,219999
1996-12-27,0.787500,0.787500,0.787500,0.787500,0.638748,0
1996-12-30,0.787500,0.787500,0.787500,0.787500,0.638748,0
1996-12-31,0.787500,0.787500,0.737500,0.767500,0.622526,219999
1997-01-01,0.767500,0.767500,0.767500,0.767500,0.622526,0
1997-01-02,0.812500,0.812500,0.800000,0.800000,0.648887,59999
1997-01-03,0.843750,0.845000,0.843750,0.845000,0.685387,39999
1997-01-06,0.845000,0.845000,0.845000,0.845000,0.685387,0
1997-01-07,0.845000,0.845000,0.845000,0.845000,0.685387,0
1997-01-08,0.850000,0.850000,0.850000,0.850000,0.689442,19999
1997-01-09,0.850000,0.850000,0.850000,0.850000,0.689442,19999
1997-01-10,0.850000,0.862500,0.850000,0.862500,0.699581,219999
1997-01-13,0.872375,0.872500,0.860000,0.860000,0.697553,159999
1997-01-14,0.860000,0.860000,0.860000,0.860000,0.697553,0
1997-01-15,0.910000,0.910000,0.910000,0.910000,0.738109,19999
1997-01-16,0.900625,0.900625,0.900625,0.900625,0.730505,39999
1997-01-17,0.900625,0.900625,0.900625,0.900625,0.730505,0
1997-01-20,0.900625,0.900625,0.900625,0.900625,0.730505,0
1997-01-21,0.875000,0.875000,0.875000,0.875000,0.709720,39999
1997-01-22,0.875000,0.875000,0.875000,0.875000,0.709720,0
1997-01-23,0.875000,0.875000,0.875000,0.875000,0.709720,0
1997-01-24,0.875000,0.875000,0.875000,0.875000,0.709720,19999
1997-01-27,0.875000,0.875000,0.875000,0.875000,0.709720,19999
1997-01-28,0.900000,0.912250,0.900000,0.912250,0.739933,39999
1997-01-29,0.875000,0.875000,0.875000,0.875000,0.709720,39999
1997-01-30,0.875000,0.875000,0.875000,0.875000,0.709720,0
1997-01-31,0.875000,0.875000,0.875000,0.875000,0.709720,0
1997-02-03,0.875000,0.875000,0.875000,0.875000,0.709720,0
1997-02-04,0.862500,0.862500,0.862500,0.862500,0.699581,19999
1997-02-05,0.862500,0.862500,0.862500,0.862500,0.699581,0
1997-02-06,0.862500,0.862500,0.862500,0.862500,0.699581,0
1997-02-07,0.862500,0.862500,0.862500,0.862500,0.699581,0
1997-02-10,0.862500,0.862500,0.862500,0.862500,0.699581,0
1997-02-11,0.875000,0.875000,0.875000,0.875000,0.709720,19999
1997-02-12,0.893750,0.895000,0.893750,0.894375,0.725435,39999
1997-02-13,0.894375,0.894375,0.894375,0.894375,0.725435,0
1997-02-14,0.900000,0.900000,0.900000,0.900000,0.729998,39999
1997-02-17,0.900000,0.900000,0.900000,0.900000,0.729998,0
1997-02-18,0.900000,0.900000,0.900000,0.900000,0.729998,19999
1997-02-19,0.900000,0.900000,0.900000,0.900000,0.729998,0
1997-02-20,0.927500,0.927500,0.927500,0.927500,0.752303,19999
1997-02-21,0.900000,0.900000,0.900000,0.900000,0.729998,39999
1997-02-24,0.875000,0.875000,0.862500,0.872500,0.707692,139999
1997-02-25,0.862500,0.907500,0.862500,0.907500,0.736081,59999
1997-02-26,0.907500,0.907500,0.907500,0.907500,0.736081,0
1997-02-27,0.900000,0.900000,0.900000,0.900000,0.729998,39999
1997-02-28,0.900000,0.900000,0.900000,0.900000,0.729998,0
1997-03-03,0.987500,0.987500,0.987500,0.987500,0.800969,19999
1997-03-04,0.975000,1.007500,0.975000,1.007500,0.817192,59999
1997-03-05,1.010125,1.012500,1.000000,1.002500,0.813136,139999
1997-03-06,1.012500,1.012500,1.012500,1.012500,0.821247,39999
1997-03-07,1.012500,1.012500,1.012500,1.012500,0.821247,0
1997-03-10,1.012500,1.012500,1.012500,1.012500,0.821247,0
1997-03-11,1.012500,1.012500,1.012500,1.012500,0.821247,0
1997-03-12,1.012500,1.012500,1.012500,1.012500,0.821247,0
1997-03-13,1.012500,1.012500,1.012500,1.012500,0.821247,0
1997-03-14,0.987500,0.987500,0.987500,0.987500,0.800969,19999
1997-03-17,1.000000,1.000000,1.000000,1.000000,0.811108,19999
1997-03-18,1.000000,1.000000,1.000000,1.000000,0.811108,0
1997-03-19,1.000000,1.000000,1.000000,1.000000,0.811108,0
1997-03-20,1.000000,1.000000,1.000000,1.000000,0.811108,0
1997-03-21,1.000000,1.000000,1.000000,1.000000,0.811108,0
1997-03-24,1.000000,1.000000,1.000000,1.000000,0.811108,0
1997-03-25,0.962500,0.962500,0.950000,0.950000,0.770553,39999
1997-03-26,1.000000,1.000000,0.950000,0.950000,0.770553,59999
1997-03-27,0.950000,0.950000,0.950000,0.950000,0.770553,0
1997-03-28,0.950000,0.950000,0.950000,0.950000,0.770553,0
1997-03-31,0.950000,0.950000,0.950000,0.950000,0.770553,0
1997-04-01,0.937500,0.937500,0.937500,0.937500,0.760414,19999
1997-04-02,0.937500,0.937500,0.937500,0.937500,0.760414,0
1997-04-03,0.937500,0.937500,0.937500,0.937500,0.760414,0
1997-04-04,0.937500,0.937500,0.937500,0.937500,0.760414,19999
1997-04-07,0.925000,0.925000,0.907500,0.907500,0.736081,59999
1997-04-08,0.907500,0.907500,0.907500,0.907500,0.736081,0
1997-04-09,0.935000,0.937500,0.935000,0.937500,0.760414,39999
1997-04-10,0.937500,0.937500,0.937500,0.937500,0.760414,0
1997-04-11,0.960500,0.960500,0.960500,0.960500,0.779070,19999
1997-04-14,0.960500,0.960500,0.960500,0.960500,0.779070,0
1997-04-15,0.987500,0.997500,0.987500,0.997500,0.809081,59999
1997-04-16,0.997500,0.997500,0.997500,0.997500,0.809081,0
1997-04-17,0.997500,0.997500,0.997500,0.997500,0.809081,0
1997-04-18,0.997500,0.997500,0.997500,0.997500,0.809081,0
1997-04-21,0.997500,0.997500,0.997500,0.997500,0.809081,0
1997-04-22,1.012500,1.012500,0.987500,0.987500,0.800969,39999
1997-04-23,1.002500,1.002500,1.002500,1.002500,0.813136,39999
1997-04-24,1.025000,1.025000,1.012500,1.012500,0.821247,79999
1997-04-25,1.017500,1.017500,1.017500,1.017500,0.825303,39999
1997-04-28,1.017500,1.017500,1.017500,1.017500,0.825303,0
1997-04-29,1.010000,1.012500,1.007500,1.012500,0.821247,119999
1997-04-30,1.037500,1.045000,1.012500,1.045000,0.847608,79999
1997-05-01,1.045000,1.045000,1.045000,1.045000,0.847608,0
1997-05-02,1.062500,1.100000,1.062500,1.100000,0.892219,39999
1997-05-05,1.145000,1.150000,1.145000,1.147500,0.930747,39999
1997-05-06,1.140000,1.160000,1.137500,1.160000,0.940886,79999
1997-05-07,1.162500,1.172500,1.162500,1.172500,0.951024,39999
1997-05-08,1.172500,1.172500,1.172500,1.172500,0.951024,0
1997-05-09,1.172500,1.172500,1.172500,1.172500,0.951024,0
1997-05-12,1.224875,1.237500,1.224875,1.237500,1.003747,159999
1997-05-13,1.275000,1.275000,1.212375,1.228750,0.996649,199999
1997-05-14,1.228750,1.228750,1.228750,1.228750,0.996649,0
1997-05-15,1.222500,1.222500,1.220000,1.220000,0.989552,39999
1997-05-16,1.220000,1.220000,1.220000,1.220000,0.989552,19999
1997-05-19,1.232500,1.232500,1.215000,1.215000,0.985497,119999
1997-05-20,1.200000,1.214750,1.200000,1.200000,0.973330,79999
1997-05-21,1.212500,1.212500,1.181250,1.181250,0.958122,59999
1997-05-22,1.181250,1.181250,1.181250,1.181250,0.958122,0
1997-05-23,1.225000,1.225000,1.172500,1.173750,0.952038,79999
1997-05-26,1.175125,1.175125,1.175000,1.175125,0.953154,59999
1997-05-27,1.125125,1.125125,1.105000,1.105000,0.896275,79999
1997-05-28,1.112500,1.112500,1.100000,1.100000,0.892219,39999
1997-05-29,1.100000,1.100000,1.095000,1.097125,0.889887,59999
1997-05-30,1.097125,1.097125,1.097125,1.097125,0.889887,0
1997-06-02,1.105000,1.105000,1.105000,1.105000,0.896275,19999
1997-06-03,1.112500,1.112500,1.105000,1.105000,0.896275,59999
1997-06-04,1.128750,1.137500,1.128750,1.133125,0.919087,39999
1997-06-05,1.133125,1.133125,1.133125,1.133125,0.919087,0
1997-06-06,1.137500,1.137500,1.137500,1.137500,0.922636,19999
1997-06-09,1.137500,1.137500,1.137500,1.137500,0.922636,19999
1997-06-10,1.137500,1.187500,1.137500,1.186625,0.962481,219999
1997-06-11,1.225000,1.260000,1.205000,1.205000,0.977385,459999
1997-06-12,1.237500,1.248750,1.237500,1.245875,1.010539,159999
1997-06-13,1.237375,1.237500,1.225000,1.225000,0.993608,119999
1997-06-16,1.225000,1.225000,1.162500,1.162500,0.942913,79999
1997-06-17,1.212500,1.212500,1.187500,1.195000,0.969275,159999
1997-06-18,1.240000,1.240000,1.227500,1.230000,0.997663,139999
1997-06-19,1.199875,1.228000,1.199875,1.212500,0.983468,899999
1997-06-20,1.223875,1.223875,1.188375,1.195000,0.969275,559999
1997-06-23,1.195000,1.220000,1.195000,1.220000,0.989552,559999
1997-06-24,1.155000,1.260000,1.155000,1.228375,0.996345,4399999
1997-06-25,1.228750,1.271375,1.228750,1.262500,1.024024,7019999
1997-06-26,1.270000,1.347500,1.270000,1.326375,1.075834,5999999
1997-06-27,1.328750,1.340000,1.271250,1.315375,1.066912,9099999
1997-06-30,1.276250,1.350000,1.276250,1.344375,1.090434,5699999
1997-07-01,1.370000,1.437500,1.370000,1.437500,1.165968,639999
1997-07-02,1.507500,1.538125,1.500000,1.515625,1.229336,839999
1997-07-03,1.532500,1.560000,1.512500,1.547125,1.254886,759999
1997-07-04,1.547500,1.609875,1.528125,1.603250,1.300410,799999
1997-07-07,1.591250,1.679625,1.575125,1.612500,1.307912,1059999
1997-07-08,1.662250,1.662250,1.575625,1.575625,1.278002,859999
1997-07-09,1.575625,1.675000,1.575625,1.664750,1.350293,439999
1997-07-10,1.630000,1.693750,1.630000,1.661250,1.347454,699999
1997-07-11,1.664250,1.725000,1.664250,1.706500,1.384156,1139999
1997-07-14,1.692500,1.720000,1.662500,1.691250,1.371787,959999
1997-07-15,1.668250,1.697500,1.665000,1.691000,1.371584,779999
